"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGJANUARY 2020",,,,,,
"Friday, January 31, 2020",,,,,,
"Monday, November 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, November 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, November 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, November 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, November 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/19/2020,10:07 PM,11/19/2020,10:07 PM,Liberty Square,"20-007917 / Liquor Law Violations. Subject (GMU) was referred to Office of StudentConduct (OSC) for possessing alcohol while under age 21. (23/DeLage)",Referred to OSC
11/19/2020,9:32 PM,11/19/2020,9:32 PM,President's Park,"20-007915 / Drug Law Violations / Tobacco Law Violations. Two Subjects (GMU) werereferred to Office of Student Conduct (OSC) for possessing illegal drugs. (23/DeLage)",Referred to OSC
"Wednesday, November 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/18/2020,5:43 PM,11/18/2020,5:43 PM,"ShenandoahParking Garage","20-007896 / Larceny / Defrauding an Innkeeper. Complainant (GMU) reported a Subject(GMU) attempting to bypass parking payment. (45/Volpe)",Pending
"Tuesday, November 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/17/2020,3:54 PM,11/17/2020,3:54 PM,"Fairfax Campus(online)","20-000431 / Fraud / Internet Scam. Complainant (GMU) reported an internet scaminvolving a fake pet sitting job. (46/Morrison)",Pending
"Monday, November 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, November 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/15/2020,5:01 PM,11/15/2020,"10:00 AM -4:45 PM",Lot R,"20-007832 / Hit and Run. Complainant (GMU) reported a hit and run of a vehicle.(34/Johnson)",Inactive
"Saturday, November 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/14/2020,8:15 PM,11/14/2020,10:26 AM,"ShenandoahParking Garage","20-007814 / Hit and Run / Property Damage. Complainant (GMU) reported a hit andrun of a parking garage gate arm. (45/Volpe)",Pending
11/14/2020,3:14 PM,11/14/2020,3:14 PM,"Fairfax Campus(online)",Pending,
11/14/2020,1:51 AM,11/14/2020,1:51 AM,"ShenandoahParking Garage","20-007798 / Drug Law Violations / Liquor Law Violations / Possession of Fictitious ID.Four Subjects (GMU) were referred to Office of Student Conduct (OSC) for possessingillegal drugs and alcohol while under age 21. One Subject was issued a releasablesummons for possessing a fictitious identification card.  (47/Bietsch)",Referred to OSC
"Friday, November 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, November 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, November 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, November 10, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/10/2020,7:49 PM,11/10/2020,7:49 PM,"Outside ofDickenson Hall","20-007715 / Vandalism / Drunkenness. Subject (Non-GMU) was arrested andtransported to Fairfax County Adult Detention Center for vandalizing property and beinghighly intoxicated in public. (23/DeLage)",Cleared by Arrest
11/10/2020,8:48 AM,"11/8/2020 -11/9/2020","10:30 PM -4:30  AM","Outside of TaylorHall","20-007703 / Vandalism. Complainant (Non-GMU) reported damage to a scooter.(34/Johnson)",Pending
"Monday, November 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, November 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, November 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, November 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/6/2020,5:13 PM,11/5/2020,"7:00 AM - 8:30AM",Fairfax Campus,"20-007636 / Larceny. Complainant (GMU) reported the theft of property from anunknown location on campus. (15/Daniels)",Pending
11/6/2020,12:18 AM,11/6/2020,12:18 AM,Potomac Heights,"20-007615 / Assault / Drug Law Violations. Complainant (GMU) reported beingassaulted by a known Subject (Non-GMU). Subject was issued a releasable summons forpossessing illegal drugs. (23/DeLage)","Cleared bySummons"
"Thursday, November 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, November 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, November 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, November 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
11/2/2020,2:21 PM,11/2/2020,2:21 PM,"Fairfax Campus(online)","20-007512 / Extortion / Scam. Complainant (GMU) reported an online scam involvingextortion and nude images. (46/Morrison)",Pending
11/2/2020,1:25 PM,11/1/2020,"5:00 PM - 7:00PM",Fairfax Campus,"20-007510 / Larceny. Complainant (GMU) reported the theft of property from anunknown location on campus. (45/Morrison)",Inactive
"Sunday, November 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGDecember 2020",,,,,,
"Thursday, December 31, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/31/2020,10:36 PM,12/31/2020,10:36 PM,Lot R,"20-008467 / Drug Law Violations. Subject (Non-GMU) was given a verbal warning forpossessing a small amount of illegal drugs. (48/Grant)",Closed
"Wednesday, December 30, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, December 29, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, December 28, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/28/20,10:42 PM,"MultipleDates","MultipleTimes","Fairfax Campus(online)","20-008414 / Stalking. Complainant (GMU) reported receiving unwanted contact from aknown Subject (GMU) on multiple occasions. (31/Simkovitz)","Referred to TitleIX"
"Sunday, December 27, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, December 26, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, December 25, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, December 24, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, December 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/23/2020,7:24 AM,12/11/2020,12:22 AM,West Lot,Pending,
"Tuesday, December 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, December 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, December 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, December 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, December 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, December 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, December 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, December 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, December 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, December 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/13/2020,1:51 AM,12/13/2020,1:51 AM,Washington Lot,Closed,
"Saturday, December 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/12/2020,1:41 PM,"MultipleDates","MultipleTimes","Fairfax Campus /Lot K","20-008245 / Stalking / Simple Assault. Complainant (GMU) reported receiving unwantedcontact from a known Subject (GMU) on multiple occasions and being assaulted onDecember 12, 2020. (26/Johnson)",Pending
"Friday, December 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, December 10, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/10/2020,3:28 PM,12/10/2020,"4:00 PM - 5:00PM","Chesapeake RiverLane","20-008226 / Destruction of Property. Complainant (GMU) reported damage to a vehicle.(26/Johnson)",Pending
"Wednesday, December 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, December 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, December 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, December 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, December 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, December 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, December 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, December 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, December 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
12/1/2020,1:00 PM,"11/30/2020 -12/1/2020","11:00 PM -1:00 PM",Mason Statue,"20-008083 / Vandalism. Complainant (GMU) reported paint on the George Masonstatue. (46/Morrison)",Pending
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
